EVENT_ID,ORIGIN_TIME,STATION,NETWORK,ELON,ELAT,EDEP,PTIME,STIME,PSTIME,SLON,SLAT
501372,2010-07-12 22:34:25.526,NMKA,Z1,-175.7044,-19.8195,265.69,2010-07-12 22:35:01.680,2010-07-12 22:35:29.350,2010-07-12 22:35:13.900,-174.8,-20.26
502602,2010-07-13 01:17:16.590,NMKA,Z1,-175.5357,-20.2684,200.01,2010-07-13 01:17:44.350,2010-07-13 01:18:06.620,2010-07-13 01:17:55.050,-174.8,-20.26
505708,2010-07-13 01:58:20.365,NMKA,Z1,-177.1233,-20.2777,500.52,2010-07-13 01:59:24.500,,2010-07-13 01:59:34.750,-174.8,-20.26
506499,2010-07-13 04:36:56.381,NMKA,Z1,-178.0844,-22.3839,595.97,2010-07-13 04:38:18.600,2010-07-13 04:39:26.800,2010-07-13 04:38:27.750,-174.8,-20.26
511945,2010-07-13 20:14:17.423,NMKA,Z1,-174.5343,-21.7181,15.76,2010-07-13 20:14:41.550,2010-07-13 20:15:00.230,2010-07-13 20:14:51.480,-174.8,-20.26
505365,2010-07-14 07:05:06.874,NMKA,Z1,-177.4142,-20.0329,511.96,2010-07-14 07:06:13.430,,2010-07-14 07:06:23.150,-174.8,-20.26
503181,2010-07-14 11:52:36.886,NMKA,Z1,-175.653,-20.1591,278.57,2010-07-14 11:53:13.600,2010-07-14 11:53:42.320,2010-07-14 11:53:24.780,-174.8,-20.26
510127,2010-07-14 12:52:40.326,NMKA,Z1,-178.6507,-24.0092,624.12,2010-07-14 12:54:15.300,2010-07-14 12:55:33.550,2010-07-14 12:54:26.950,-174.8,-20.26
505520,2010-07-14 15:23:12.353,NMKA,Z1,-174.7561,-16.6436,276.37,2010-07-14 15:24:10.800,2010-07-14 15:25:01.080,2010-07-14 15:24:23.800,-174.8,-20.26
505524,2010-07-14 15:30:36.630,NMKA,Z1,-177.473,-21.1291,396.54,2010-07-14 15:31:35.420,2010-07-14 15:32:24.950,2010-07-14 15:31:44.170,-174.8,-20.26
500939,2010-07-14 17:13:11.098,NMKA,Z1,-176.0263,-20.9921,212.53,2010-07-14 17:13:44.650,2010-07-14 17:14:10.150,2010-07-14 17:13:56.520,-174.8,-20.26
502558,2010-07-14 20:08:39.558,NMKA,Z1,-172.6077,-15.8464,89.48,2010-07-14 20:09:51.120,2010-07-14 20:10:49.120,2010-07-14 20:10:00.950,-174.8,-20.26
508705,2010-07-14 23:28:33.931,NMKA,Z1,-178.8367,-24.0015,545.97,2010-07-14 23:30:05.450,2010-07-14 23:31:19.300,2010-07-14 23:30:16.300,-174.8,-20.26
507927,2010-07-15 01:00:57.400,NMKA,Z1,-173.1642,-16.9078,139.02,2010-07-15 01:01:53.720,2010-07-15 01:02:38.280,2010-07-15 01:02:02.950,-174.8,-20.26
506109,2010-07-15 03:54:58.512,NMKA,Z1,-174.7279,-24.5898,76.8,2010-07-15 03:56:02.120,2010-07-15 03:56:51.970,2010-07-15 03:56:15.300,-174.8,-20.26
505842,2010-07-15 14:42:39.906,NMKA,Z1,-174.4653,-22.3636,4.45,2010-07-15 14:43:14.250,2010-07-15 14:43:42.950,2010-07-15 14:43:26.200,-174.8,-20.26
511232,2010-07-15 18:02:25.062,NMKA,Z1,-177.9415,-18.0654,563.21,2010-07-15 18:03:43.100,2010-07-15 18:04:50.650,2010-07-15 18:03:54.450,-174.8,-20.26
506400,2010-07-16 03:10:22.857,NMKA,Z1,-177.6815,-18.3408,433.92,2010-07-16 03:11:29.500,2010-07-16 03:12:27.250,2010-07-16 03:11:42.830,-174.8,-20.26
510571,2010-07-16 05:13:04.079,NMKA,Z1,-178.2568,-21.7559,524.93,2010-07-16 05:14:18.420,,2010-07-16 05:14:28.150,-174.8,-20.26
504648,2010-07-16 10:54:59.803,NMKA,Z1,-176.1218,-21.6263,176.15,2010-07-16 10:55:34.680,2010-07-16 10:56:00.650,2010-07-16 10:55:45.720,-174.8,-20.26
505890,2010-07-16 12:10:15.441,NMKA,Z1,-178.566,-26.9176,573.12,2010-07-16 12:12:07.255,2010-07-16 12:13:40.855,2010-07-16 12:12:17.355,-174.8,-20.26
510833,2010-07-16 14:52:39.525,NMKA,Z1,-178.1575,-21.5075,637.63,2010-07-16 14:54:02.550,2010-07-16 14:55:11.900,2010-07-16 14:54:14.800,-174.8,-20.26
511442,2010-07-16 15:29:20.715,NMKA,Z1,-174.2615,-22.0362,12.02,2010-07-16 15:29:50.170,2010-07-16 15:30:14.530,2010-07-16 15:30:00.830,-174.8,-20.26
500844,2010-07-16 15:45:36.788,NMKA,Z1,-177.5951,-21.1085,591.66,2010-07-16 15:46:52.600,2010-07-16 15:47:56.070,2010-07-16 15:47:03.650,-174.8,-20.26
508176,2010-07-16 18:47:30.275,NMKA,Z1,-178.9461,-24.485,586.03,2010-07-16 18:49:06.200,,2010-07-16 18:49:20.000,-174.8,-20.26
507233,2010-07-16 19:55:31.057,NMKA,Z1,-178.3735,-23.8832,563.72,2010-07-16 19:56:59.820,2010-07-16 19:58:14.070,2010-07-16 19:57:11.950,-174.8,-20.26
511586,2010-07-16 20:39:01.745,NMKA,Z1,-176.1273,-25.847,197.38,2010-07-16 20:40:24.500,2010-07-16 20:41:31.950,2010-07-16 20:40:36.620,-174.8,-20.26
510048,2010-07-16 21:16:55.870,NMKA,Z1,-177.0993,-19.9343,553.08,2010-07-16 21:18:05.300,2010-07-16 21:19:02.900,2010-07-16 21:18:15.600,-174.8,-20.26
504440,2010-07-17 01:51:54.268,NMKA,Z1,-176.9462,-19.0516,382.35,2010-07-17 01:52:49.700,2010-07-17 01:53:35.280,2010-07-17 01:53:02.150,-174.8,-20.26
504054,2010-07-17 03:35:51.973,NMKA,Z1,-177.2268,-20.0247,579.7,2010-07-17 03:37:04.450,2010-07-17 03:38:03.700,2010-07-17 03:37:15.930,-174.8,-20.26
500690,2010-07-17 04:27:18.253,NMKA,Z1,-174.0578,-22.548,29.86,2010-07-17 04:27:54.780,2010-07-17 04:28:24.200,2010-07-17 04:28:09.120,-174.8,-20.26
508285,2010-07-17 04:34:02.546,NMKA,Z1,-178.0777,-20.4937,620.57,2010-07-17 04:35:21.850,,2010-07-17 04:35:31.700,-174.8,-20.26
502484,2010-07-17 09:31:01.487,NMKA,Z1,-177.1542,-21.1118,402.68,2010-07-17 09:31:59.220,2010-07-17 09:32:46.330,2010-07-17 09:32:08.550,-174.8,-20.26
507077,2010-07-17 14:51:23.675,NMKA,Z1,-175.1656,-20.0508,220.84,2010-07-17 14:51:52.300,2010-07-17 14:52:14.300,2010-07-17 14:52:01.850,-174.8,-20.26
511718,2010-07-17 16:04:25.406,NMKA,Z1,-176.8566,-19.2062,559.45,2010-07-17 16:05:35.200,,2010-07-17 16:05:45.320,-174.8,-20.26
502572,2010-07-17 19:57:26.382,NMKA,Z1,-177.6298,-21.254,568.12,2010-07-17 19:58:41.000,2010-07-17 19:59:42.470,2010-07-17 19:58:52.820,-174.8,-20.26
501312,2010-07-17 22:08:27.066,NMKA,Z1,-176.8393,-19.4808,564.68,2010-07-17 22:09:36.980,2010-07-17 22:10:34.830,2010-07-17 22:09:46.350,-174.8,-20.26
509026,2010-07-17 23:42:25.192,NMKA,Z1,-177.1252,-20.1895,454.88,2010-07-17 23:43:25.700,,2010-07-17 23:43:36.030,-174.8,-20.26
502149,2010-07-18 01:09:36.087,NMKA,Z1,-177.4415,-20.4581,509.46,2010-07-18 01:10:42.920,2010-07-18 01:11:38.020,2010-07-18 01:10:53.480,-174.8,-20.26
503880,2010-07-18 02:05:42.113,NMKA,Z1,-177.7106,-20.7075,471.75,2010-07-18 02:06:47.120,2010-07-18 02:07:44.500,2010-07-18 02:06:56.550,-174.8,-20.26
502081,2010-07-18 10:04:07.231,NMKA,Z1,-173.7112,-18.1073,6.76,2010-07-18 10:04:45.730,2010-07-18 10:05:16.430,2010-07-18 10:04:55.120,-174.8,-20.26
508165,2010-07-18 10:12:05.169,NMKA,Z1,-177.0489,-23.0504,311.58,2010-07-18 10:13:05.550,2010-07-18 10:13:53.950,2010-07-18 10:13:16.520,-174.8,-20.26
502846,2010-07-18 14:56:15.097,NMKA,Z1,-177.1738,-21.7282,434.64,2010-07-18 14:57:17.720,2010-07-18 14:58:08.070,2010-07-18 14:57:26.380,-174.8,-20.26
501558,2010-07-18 20:59:07.400,NMKA,Z1,-173.9628,-21.3107,2.16,2010-07-18 20:59:29.820,2010-07-18 20:59:47.970,2010-07-18 20:59:41.280,-174.8,-20.26
507521,2010-07-18 22:42:17.141,NMKA,Z1,-178.7613,-23.7227,551.21,2010-07-18 22:43:47.680,2010-07-18 22:45:00.320,2010-07-18 22:43:57.720,-174.8,-20.26
501567,2010-07-19 02:43:27.756,NMKA,Z1,-174.8889,-20.04,153.85,2010-07-19 02:43:48.150,2010-07-19 02:44:03.780,2010-07-19 02:43:56.250,-174.8,-20.26
501421,2010-07-19 04:16:12.020,NMKA,Z1,-176.8324,-21.337,357.02,2010-07-19 04:17:04.800,2010-07-19 04:17:46.670,2010-07-19 04:17:14.550,-174.8,-20.26
504903,2010-07-19 11:20:20.025,NMKA,Z1,-176.591,-24.4519,260.21,2010-07-19 11:21:30.220,2010-07-19 11:22:24.700,2010-07-19 11:21:39.920,-174.8,-20.26
500166,2010-07-19 13:59:53.070,NMKA,Z1,-177.4397,-20.2938,542.53,2010-07-19 14:01:02.900,,2010-07-19 14:01:13.600,-174.8,-20.26
511849,2010-07-19 14:22:55.992,NMKA,Z1,-177.0663,-20.242,506.33,2010-07-19 14:24:01.150,2010-07-19 14:24:55.450,2010-07-19 14:24:11.330,-174.8,-20.26
500022,2010-07-19 17:54:37.174,NMKA,Z1,-177.6769,-18.2075,483.36,2010-07-19 17:55:47.150,2010-07-19 17:56:47.930,2010-07-19 17:55:56.880,-174.8,-20.26
504357,2010-07-19 19:42:49.200,NMKA,Z1,-176.6807,-23.1584,192.53,2010-07-19 19:43:40.720,,2010-07-19 19:43:53.880,-174.8,-20.26
502261,2010-07-19 22:24:37.923,NMKA,Z1,-176.3992,-24.0404,237.45,2010-07-19 22:25:41.080,2010-07-19 22:26:31.420,2010-07-19 22:25:52.220,-174.8,-20.26
505002,2010-07-20 00:35:08.211,NMKA,Z1,-176.9828,-19.5402,538.12,2010-07-20 00:36:16.180,2010-07-20 00:37:12.700,2010-07-20 00:36:26.550,-174.8,-20.26
509067,2010-07-20 04:00:55.189,NMKA,Z1,-174.8612,-16.2005,274.53,2010-07-20 04:01:58.970,2010-07-20 04:02:52.470,2010-07-20 04:02:10.950,-174.8,-20.26
509930,2010-07-20 04:26:38.715,NMKA,Z1,-176.9605,-19.5414,518.96,2010-07-20 04:27:44.470,2010-07-20 04:28:40.200,2010-07-20 04:27:55.280,-174.8,-20.26
502092,2010-07-20 10:33:01.755,NMKA,Z1,-173.819,-20.9898,12.72,2010-07-20 10:33:21.450,2010-07-20 10:33:37.670,2010-07-20 10:33:30.200,-174.8,-20.26
505083,2010-07-20 14:33:10.708,NMKA,Z1,-173.8365,-20.9843,13.57,2010-07-20 14:33:30.200,2010-07-20 14:33:46.170,2010-07-20 14:33:40.420,-174.8,-20.26
503288,2010-07-20 22:37:58.881,NMKA,Z1,-177.5817,-20.1991,519.01,2010-07-20 22:39:07.220,2010-07-20 22:40:04.800,2010-07-20 22:39:17.620,-174.8,-20.26
511860,2010-07-21 03:06:47.992,NMKA,Z1,-176.9987,-20.1153,497.21,2010-07-21 03:07:51.730,2010-07-21 03:08:45.750,2010-07-21 03:08:02.550,-174.8,-20.26
505405,2010-07-21 03:34:11.779,NMKA,Z1,-177.9318,-17.9749,581.44,2010-07-21 03:35:31.570,2010-07-21 03:36:39.220,2010-07-21 03:35:40.470,-174.8,-20.26
511408,2010-07-21 04:26:28.618,NMKA,Z1,-175.103,-18.7295,234.89,2010-07-21 04:27:05.200,2010-07-21 04:27:34.030,2010-07-21 04:27:17.150,-174.8,-20.26
507278,2010-07-21 07:37:17.100,NMKA,Z1,-175.3023,-19.8428,192.98,2010-07-21 07:37:43.680,2010-07-21 07:38:04.150,2010-07-21 07:37:53.530,-174.8,-20.26
500798,2010-07-21 09:46:58.099,NMKA,Z1,-178.6024,-23.9729,588.7,2010-07-21 09:48:30.550,2010-07-21 09:49:46.900,2010-07-21 09:48:40.030,-174.8,-20.26
502322,2010-07-21 13:36:11.197,NMKA,Z1,-178.6661,-22.9997,567.48,2010-07-21 13:37:39.425,,2010-07-21 13:37:50.705,-174.8,-20.26
507779,2010-07-21 15:09:58.894,NMKA,Z1,-177.0328,-19.8498,583.99,2010-07-21 15:11:10.670,2010-07-21 15:12:10.850,2010-07-21 15:11:20.150,-174.8,-20.26
511287,2010-07-21 16:06:59.988,NMKA,Z1,-175.0867,-20.2636,183.82,2010-07-21 16:07:23.900,2010-07-21 16:07:42.350,2010-07-21 16:07:34.020,-174.8,-20.26
500529,2010-07-21 17:01:12.245,NMKA,Z1,-178.2477,-22.0584,610.83,2010-07-21 17:02:35.470,2010-07-21 17:03:44.100,2010-07-21 17:02:43.280,-174.8,-20.26
507302,2010-07-21 19:54:30.245,NMKA,Z1,-177.2366,-18.1103,646.22,2010-07-21 19:55:52.780,2010-07-21 19:57:00.700,2010-07-21 19:56:03.820,-174.8,-20.26
500648,2010-07-22 04:41:52.562,NMKA,Z1,-173.572,-21.1806,10.6,2010-07-22 04:42:17.070,2010-07-22 04:42:36.320,2010-07-22 04:42:24.720,-174.8,-20.26
506244,2010-07-22 07:23:22.661,NMKA,Z1,-177.2075,-16.6958,389.04,2010-07-22 07:24:34.350,2010-07-22 07:25:38.100,2010-07-22 07:24:46.220,-174.8,-20.26
502112,2010-07-22 10:11:15.916,NMKA,Z1,-177.3056,-20.6392,570.91,2010-07-22 10:12:27.920,2010-07-22 10:13:27.330,2010-07-22 10:12:37.980,-174.8,-20.26
502606,2010-07-22 11:34:29.305,NMKA,Z1,-175.4526,-20.7265,226.11,2010-07-22 11:35:00.180,,2010-07-22 11:35:09.350,-174.8,-20.26
500229,2010-07-22 14:05:41.541,NMKA,Z1,-176.8758,-20.2838,513.09,2010-07-22 14:06:46.380,,2010-07-22 14:06:57.880,-174.8,-20.26
508144,2010-07-22 15:39:09.175,NMKA,Z1,-174.5604,-18.1277,233.72,2010-07-22 15:39:50.650,2010-07-22 15:40:24.180,2010-07-22 15:40:01.930,-174.8,-20.26
510705,2010-07-22 15:54:06.965,NMKA,Z1,-175.4279,-19.1391,255.86,2010-07-22 15:54:43.550,2010-07-22 15:55:12.200,2010-07-22 15:54:55.280,-174.8,-20.26
500629,2010-07-22 21:41:19.916,NMKA,Z1,-177.013,-18.9729,587.23,2010-07-22 21:42:33.780,2010-07-22 21:43:35.430,2010-07-22 21:42:44.450,-174.8,-20.26
501411,2010-07-23 04:13:28.386,NMKA,Z1,-176.9989,-23.0678,299.02,2010-07-23 04:14:27.850,2010-07-23 04:15:15.900,2010-07-23 04:14:37.230,-174.8,-20.26
508131,2010-07-23 05:32:46.048,NMKA,Z1,-175.4209,-20.4468,166.73,2010-07-23 05:33:10.030,2010-07-23 05:33:28.350,2010-07-23 05:33:20.750,-174.8,-20.26
508380,2010-07-23 06:01:03.560,NMKA,Z1,-174.6346,-18.1185,225.93,2010-07-23 06:01:44.380,2010-07-23 06:02:17.350,2010-07-23 06:01:56.650,-174.8,-20.26
506058,2010-07-23 07:54:43.827,NMKA,Z1,-176.9175,-21.7952,342.31,2010-07-23 07:55:37.650,2010-07-23 07:56:20.350,2010-07-23 07:55:47.820,-174.8,-20.26
510108,2010-07-23 07:58:05.646,NMKA,Z1,-179.1785,-24.0215,547.11,2010-07-23 07:59:37.900,2010-07-23 08:00:56.750,2010-07-23 07:59:49.180,-174.8,-20.26
510623,2010-07-23 08:17:22.665,NMKA,Z1,-177.1599,-20.2931,489.14,2010-07-23 08:18:25.830,,2010-07-23 08:18:35.830,-174.8,-20.26
510836,2010-07-23 09:03:58.212,NMKA,Z1,-177.2346,-20.1366,465.45,2010-07-23 09:05:00.350,2010-07-23 09:05:52.300,2010-07-23 09:05:10.350,-174.8,-20.26
501548,2010-07-23 10:17:23.996,NMKA,Z1,-176.8665,-20.1499,522.0,2010-07-23 10:18:29.850,2010-07-23 10:19:23.700,2010-07-23 10:18:40.420,-174.8,-20.26
507725,2010-07-23 11:24:29.583,NMKA,Z1,-176.544,-23.1461,158.95,2010-07-23 11:25:19.400,2010-07-23 11:26:01.250,2010-07-23 11:25:30.420,-174.8,-20.26
502166,2010-07-23 11:49:07.474,NMKA,Z1,-175.3499,-19.3823,227.48,2010-07-23 11:49:39.650,2010-07-23 11:50:05.900,2010-07-23 11:49:50.470,-174.8,-20.26
510469,2010-07-23 15:25:38.711,NMKA,Z1,-175.1392,-21.65,76.7,2010-07-23 15:26:02.220,2010-07-23 15:26:20.650,2010-07-23 15:26:12.350,-174.8,-20.26
503392,2010-07-23 15:53:14.983,NMKA,Z1,-177.4518,-22.0232,360.44,2010-07-23 15:54:14.220,2010-07-23 15:55:03.600,2010-07-23 15:54:24.180,-174.8,-20.26
509230,2010-07-23 17:51:28.035,NMKA,Z1,-178.4687,-23.8437,579.78,2010-07-23 17:52:57.950,2010-07-23 17:54:13.400,2010-07-23 17:53:08.100,-174.8,-20.26
509236,2010-07-23 17:57:12.491,NMKA,Z1,-175.3235,-19.2997,222.24,2010-07-23 17:57:44.820,2010-07-23 17:58:09.950,2010-07-23 17:57:56.120,-174.8,-20.26
506113,2010-07-23 19:14:41.423,NMKA,Z1,-177.2608,-19.8608,602.78,2010-07-23 19:15:55.880,2010-07-23 19:16:57.770,2010-07-23 19:16:04.650,-174.8,-20.26
501007,2010-07-23 19:47:34.877,NMKA,Z1,-175.5723,-20.9995,142.96,2010-07-23 19:47:59.100,,2010-07-23 19:48:09.720,-174.8,-20.26
501722,2010-07-23 20:39:29.138,NMKA,Z1,-174.4553,-17.413,246.13,2010-07-23 20:40:18.320,2010-07-23 20:40:58.320,2010-07-23 20:40:28.950,-174.8,-20.26
504038,2010-07-24 02:32:42.201,NMKA,Z1,-177.121,-19.2816,353.45,2010-07-24 02:33:35.450,,2010-07-24 02:33:47.620,-174.8,-20.26
504038,2010-07-24 02:32:42.201,NMKA,Z1,-177.121,-19.2816,353.45,2010-07-24 02:33:35.450,,2010-07-24 02:34:04.100,-174.8,-20.26
506752,2010-07-24 09:03:00.695,NMKA,Z1,-174.8322,-24.6146,39.77,2010-07-24 09:04:05.030,2010-07-24 09:04:54.950,2010-07-24 09:04:14.120,-174.8,-20.26
502860,2010-07-24 10:30:10.809,NMKA,Z1,-177.3059,-18.5041,562.29,2010-07-24 10:31:24.300,2010-07-24 10:32:26.000,2010-07-24 10:31:35.250,-174.8,-20.26
505131,2010-07-24 11:24:25.733,NMKA,Z1,-173.5961,-17.522,50.98,2010-07-24 11:25:10.400,2010-07-24 11:25:46.030,2010-07-24 11:25:21.050,-174.8,-20.26
507318,2010-07-24 14:42:20.687,NMKA,Z1,-175.8022,-19.8974,258.73,2010-07-24 14:42:56.400,2010-07-24 14:43:23.950,2010-07-24 14:43:06.930,-174.8,-20.26
502933,2010-07-24 18:18:02.447,NMKA,Z1,-176.8253,-20.0902,569.34,2010-07-24 18:19:12.350,2010-07-24 18:20:09.300,2010-07-24 18:19:22.330,-174.8,-20.26
511264,2010-07-25 02:20:16.985,NMKA,Z1,-177.0208,-19.8745,508.07,2010-07-25 02:21:21.470,2010-07-25 02:22:17.220,2010-07-25 02:21:30.880,-174.8,-20.26
506942,2010-07-25 04:32:57.308,NMKA,Z1,-177.5746,-20.4854,574.02,2010-07-25 04:34:10.550,2010-07-25 04:35:11.550,2010-07-25 04:34:20.430,-174.8,-20.26
502725,2010-07-25 07:23:06.065,NMKA,Z1,-177.033,-20.1238,506.17,2010-07-25 07:24:10.800,,2010-07-25 07:24:21.220,-174.8,-20.26
505214,2010-07-25 10:11:11.355,NMKA,Z1,-176.8113,-19.9953,523.96,2010-07-25 10:12:16.800,2010-07-25 10:13:11.250,2010-07-25 10:12:26.350,-174.8,-20.26
510672,2010-07-25 12:29:02.176,NMKA,Z1,-177.0347,-20.2923,475.47,2010-07-25 12:30:04.330,2010-07-25 12:30:55.470,2010-07-25 12:30:14.830,-174.8,-20.26
500532,2010-07-25 13:27:43.230,NMKA,Z1,-174.5689,-21.6465,14.05,2010-07-25 13:28:06.120,2010-07-25 13:28:23.950,2010-07-25 13:28:16.350,-174.8,-20.26
509683,2010-07-25 15:52:29.921,NMKA,Z1,-179.8267,-22.4133,615.71,2010-07-25 15:54:02.930,2010-07-25 15:55:22.000,2010-07-25 15:54:12.050,-174.8,-20.26
508860,2010-07-25 17:09:12.419,NMKA,Z1,-179.0686,-24.0701,571.9,2010-07-25 17:10:45.650,2010-07-25 17:12:06.120,2010-07-25 17:10:56.380,-174.8,-20.26
502253,2010-07-25 17:32:28.122,NMKA,Z1,-176.7853,-19.9251,544.38,2010-07-25 17:33:35.420,2010-07-25 17:34:30.800,2010-07-25 17:33:46.470,-174.8,-20.26
506322,2010-07-25 17:51:53.497,NMKA,Z1,-175.3655,-21.0336,128.44,2010-07-25 17:52:15.150,2010-07-25 17:52:32.350,2010-07-25 17:52:24.750,-174.8,-20.26
506324,2010-07-25 17:54:54.353,NMKA,Z1,-177.5758,-20.6406,492.94,2010-07-25 17:56:00.530,,2010-07-25 17:56:10.350,-174.8,-20.26
507216,2010-07-26 02:07:27.815,NMKA,Z1,-178.7708,-23.0467,561.26,2010-07-26 02:08:53.730,2010-07-26 02:10:06.300,2010-07-26 02:09:03.950,-174.8,-20.26
500442,2010-07-26 08:35:58.911,NMKA,Z1,-177.4294,-20.5459,571.42,2010-07-26 08:37:11.620,2010-07-26 08:38:11.820,2010-07-26 08:37:22.650,-174.8,-20.26
511134,2010-07-26 12:49:14.012,NMKA,Z1,-177.0485,-20.9288,416.69,2010-07-26 12:50:11.725,,2010-07-26 12:50:21.975,-174.8,-20.26
509574,2010-07-26 15:26:28.828,NMKA,Z1,-178.361,-23.4912,589.08,2010-07-26 15:27:57.220,2010-07-26 15:29:10.530,2010-07-26 15:28:09.550,-174.8,-20.26
503797,2010-07-26 17:00:34.860,NMKA,Z1,-177.4682,-20.8108,615.08,2010-07-26 17:01:51.720,2010-07-26 17:02:55.800,2010-07-26 17:02:01.650,-174.8,-20.26
503222,2010-07-26 18:56:05.321,NMKA,Z1,-177.4495,-18.3771,603.96,2010-07-26 18:57:23.470,2010-07-26 18:58:29.800,2010-07-26 18:57:35.350,-174.8,-20.26
508878,2010-07-26 19:37:55.874,NMKA,Z1,-176.6056,-19.9635,550.68,2010-07-26 19:39:03.470,2010-07-26 19:39:59.450,2010-07-26 19:39:13.650,-174.8,-20.26
511175,2010-07-27 07:32:04.282,NMKA,Z1,-176.4393,-22.3226,175.35,2010-07-27 07:32:46.580,2010-07-27 07:33:20.530,2010-07-27 07:32:57.250,-174.8,-20.26
510722,2010-07-27 09:44:51.667,NMKA,Z1,-178.931,-24.3575,589.31,2010-07-27 09:46:27.450,2010-07-27 09:47:48.200,2010-07-27 09:46:35.030,-174.8,-20.26
509271,2010-07-27 18:12:12.581,NMKA,Z1,-174.3529,-19.1081,149.64,2010-07-27 18:12:38.920,2010-07-27 18:12:58.420,2010-07-27 18:12:47.830,-174.8,-20.26
509541,2010-07-27 18:27:43.763,NMKA,Z1,-173.7555,-19.3844,6.57,2010-07-27 18:28:05.830,2010-07-27 18:28:23.420,2010-07-27 18:28:16.400,-174.8,-20.26
505051,2010-07-27 18:43:25.308,NMKA,Z1,-173.9544,-20.5145,7.41,2010-07-27 18:43:39.720,,2010-07-27 18:43:50.950,-174.8,-20.26
508136,2010-07-28 01:21:20.021,NMKA,Z1,-174.8762,-20.0645,154.84,2010-07-28 01:21:40.580,2010-07-28 01:21:56.170,2010-07-28 01:21:48.550,-174.8,-20.26
501958,2010-07-28 01:54:10.083,NMKA,Z1,-177.1206,-18.6962,613.54,2010-07-28 01:55:27.200,2010-07-28 01:56:31.320,2010-07-28 01:55:38.220,-174.8,-20.26
508306,2010-07-28 03:32:36.629,NMKA,Z1,-176.9063,-19.0613,378.51,2010-07-28 03:33:31.620,2010-07-28 03:34:17.470,2010-07-28 03:33:44.220,-174.8,-20.26
511207,2010-07-28 06:28:22.314,NMKA,Z1,-177.0804,-19.8579,354.25,2010-07-28 06:29:14.280,2010-07-28 06:29:57.220,2010-07-28 06:29:24.950,-174.8,-20.26
508211,2010-07-28 09:03:06.054,NMKA,Z1,-176.9423,-19.6916,556.07,2010-07-28 09:04:15.120,2010-07-28 09:05:12.620,2010-07-28 09:04:25.020,-174.8,-20.26
509478,2010-07-28 15:00:19.994,NMKA,Z1,-177.0766,-20.0886,486.78,2010-07-28 15:01:23.030,2010-07-28 15:02:16.620,2010-07-28 15:01:34.030,-174.8,-20.26
502360,2010-07-28 17:41:46.449,NMKA,Z1,-177.0224,-20.1572,553.21,2010-07-28 17:42:55.680,2010-07-28 17:43:52.570,2010-07-28 17:43:05.750,-174.8,-20.26
507878,2010-07-29 01:36:49.852,NMKA,Z1,-177.0277,-18.9093,596.91,2010-07-29 01:38:03.900,2010-07-29 01:39:07.120,2010-07-29 01:38:15.350,-174.8,-20.26
506524,2010-07-29 02:21:06.868,NMKA,Z1,-176.9672,-19.9306,545.43,2010-07-29 02:22:14.900,2010-07-29 02:23:11.580,2010-07-29 02:22:24.200,-174.8,-20.26
507025,2010-07-29 03:36:50.958,NMKA,Z1,-177.3121,-20.1892,506.8,2010-07-29 03:37:56.680,2010-07-29 03:38:53.220,2010-07-29 03:38:06.650,-174.8,-20.26
511519,2010-07-29 06:05:41.932,NMKA,Z1,-177.1045,-19.6463,389.55,2010-07-29 06:06:37.150,2010-07-29 06:07:23.300,2010-07-29 06:06:46.820,-174.8,-20.26
507145,2010-07-29 08:06:14.256,NMKA,Z1,-177.544,-20.6802,607.88,2010-07-29 08:07:28.620,2010-07-29 08:08:33.830,2010-07-29 08:07:39.820,-174.8,-20.26
501157,2010-07-29 08:41:34.934,NMKA,Z1,-176.716,-22.5008,249.53,2010-07-29 08:42:24.950,2010-07-29 08:43:04.750,2010-07-29 08:42:34.600,-174.8,-20.26
503417,2010-07-29 12:24:19.722,NMKA,Z1,-177.3626,-20.3906,431.78,2010-07-29 12:25:23.470,2010-07-29 12:26:10.780,2010-07-29 12:25:34.050,-174.8,-20.26
503562,2010-07-29 13:06:06.201,NMKA,Z1,-178.9644,-23.5754,515.35,2010-07-29 13:07:33.770,,2010-07-29 13:07:45.480,-174.8,-20.26
502282,2010-07-29 17:34:47.313,NMKA,Z1,-177.4399,-19.7355,583.39,2010-07-29 17:36:00.900,2010-07-29 17:37:02.750,2010-07-29 17:36:11.350,-174.8,-20.26
505899,2010-07-29 21:24:16.773,NMKA,Z1,-178.6579,-17.4695,545.03,2010-07-29 21:25:40.620,2010-07-29 21:26:51.420,2010-07-29 21:25:51.080,-174.8,-20.26
500559,2010-07-29 23:50:25.347,NMKA,Z1,-175.4628,-19.6461,238.49,2010-07-29 23:50:58.100,,2010-07-29 23:51:09.750,-174.8,-20.26
510507,2010-07-29 23:57:35.762,NMKA,Z1,-176.9071,-18.3982,514.03,2010-07-29 23:58:46.220,2010-07-29 23:59:42.300,2010-07-29 23:58:58.450,-174.8,-20.26
511380,2010-07-30 04:29:17.665,NMKA,Z1,-178.047,-17.5218,486.38,2010-07-30 04:30:33.470,2010-07-30 04:31:39.620,2010-07-30 04:30:47.280,-174.8,-20.26
504418,2010-07-30 13:04:22.626,NMKA,Z1,-174.8389,-24.3297,80.82,2010-07-30 13:05:22.550,2010-07-30 13:06:09.900,2010-07-30 13:05:37.120,-174.8,-20.26
