id,latitude,longitude,depth,time,ISCid
501351,-20.0309,-174.0987,36.12,2010-07-24 06:34:32.551,-1111111
501356,-20.0414,-174.0946,34.75,2010-07-24 06:40:39.679,-1111111
501357,-20.1526,-175.3748,27.17,2010-07-24 06:47:07.775,-1111111
501362,-21.3249,-176.0953,10.74,2010-07-16 08:06:23.319,-1111111
501369,-19.9596,-173.7775,49.77,2010-07-20 05:47:45.945,-1111111
501372,-19.8195,-175.7044,265.69,2010-07-12 22:34:25.526,-1111111
501384,-17.6233,-173.8259,141.66,2010-07-13 10:52:30.233,-1111111
501393,-21.3378,-176.1053,3.91,2010-07-27 16:15:56.358,-1111111
501394,-16.3461,-174.6296,286.79,2010-07-06 06:31:09.045,-1111111
501410,-21.8127,-175.2507,54.57,2010-07-22 17:33:55.292,-1111111
501411,-23.0678,-176.9989,299.02,2010-07-23 04:13:28.386,-1111111
501417,-19.344,-176.3462,28.52,2010-07-22 17:40:08.717,-1111111
501421,-21.337,-176.8324,357.02,2010-07-19 04:16:12.020,-1111111
501422,-20.9341,-178.1527,685.1,2010-07-03 14:28:42.209,-1111111
501428,-19.6292,-176.9185,569.67,2010-07-03 14:34:35.391,-1111111
501435,-20.4944,-177.3864,486.35,2010-07-13 21:51:27.228,-1111111
501438,-11.1114,171.2698,3.3,2010-07-11 01:22:11.202,-1111111
501446,-16.9808,-173.1389,13.85,2010-07-11 01:31:18.025,-1111111
501451,-19.8963,-177.0761,516.26,2010-07-31 15:21:30.272,-1111111
501456,-24.7994,-176.5266,240.7,2010-07-27 01:18:25.103,-1111111
501486,-21.6345,-174.5556,17.16,2010-07-03 09:20:36.675,-1111111
501489,-19.6447,-177.0647,387.62,2010-07-06 10:03:00.452,-1111111
501492,-18.9554,-175.6328,32.17,2010-07-12 04:08:06.900,-1111111
501498,-19.2781,-176.3422,3.06,2010-07-27 04:31:47.200,-1111111
501500,-17.1974,-174.7013,412.62,2010-07-07 16:28:37.004,-1111111
501511,-20.8935,-178.3701,609.88,2010-07-01 18:18:01.619,17176880
501529,-17.8234,-178.1389,524.37,2010-07-21 00:02:47.884,-1111111
501533,-22.7171,-174.642,19.34,2010-07-25 11:47:22.661,-1111111
501537,-20.1753,-177.0169,516.07,2010-07-25 11:52:29.435,-1111111
501539,-22.5398,-178.7413,599.98,2010-07-31 06:56:12.180,-1111111
501543,-16.1561,-172.3099,17.99,2010-07-19 18:31:02.833,-1111111
501548,-20.1499,-176.8665,522.0,2010-07-23 10:17:23.996,-1111111
501558,-21.3107,-173.9628,2.16,2010-07-18 20:59:07.400,-1111111
501560,-14.0096,176.1783,27.39,2010-07-18 20:55:07.320,-1111111
501567,-20.04,-174.8889,153.85,2010-07-19 02:43:27.756,-1111111
501585,-21.597,-174.5548,7.22,2010-07-01 08:26:10.379,-1111111
501591,-21.6317,-174.5646,15.75,2010-07-20 04:59:36.479,-1111111
501592,-23.3397,-178.3732,595.35,2010-07-31 07:21:28.498,-1111111
501604,-19.2073,-176.1375,28.08,2010-07-09 07:21:00.817,-1111111
501616,-20.0597,-177.2523,492.47,2010-07-15 05:44:01.764,-1111111
501628,-25.2857,-178.6793,565.56,2010-07-30 07:07:45.921,-1111111
501640,-22.12,-176.479,200.82,2010-07-21 12:24:36.171,-1111111
501641,-19.3315,-176.2978,326.52,2010-07-07 10:12:24.543,-1111111
501647,-20.77,-177.6465,563.26,2010-07-30 17:02:22.183,-1111111
501649,-21.6628,-177.3187,391.19,2010-07-24 16:31:46.075,-1111111
501667,-21.6265,-174.5618,17.64,2010-07-03 04:22:10.062,15088557
501673,-21.5989,-174.5577,10.16,2010-07-03 04:39:41.439,-1111111
501678,-22.997,-177.0449,300.14,2010-07-03 04:44:08.952,-1111111
501680,-20.1401,-174.3461,59.02,2010-07-18 18:42:26.998,-1111111
501697,-18.4954,-174.6669,209.48,2010-07-13 15:15:03.543,-1111111
501699,-18.8748,-173.9916,5.12,2010-07-13 15:56:51.626,-1111111
501712,-20.8121,-174.7273,100.69,2010-07-23 02:21:55.495,-1111111
501722,-17.413,-174.4553,246.13,2010-07-23 20:39:29.138,-1111111
501736,-21.4525,-174.6162,0.94,2010-07-30 23:51:51.113,-1111111
501742,-20.8472,-176.2113,20.04,2010-07-09 21:18:07.321,-1111111
501749,-21.6524,-175.1008,53.72,2010-07-26 23:59:57.780,-1111111
501752,-19.4532,-176.2394,24.29,2010-07-24 13:58:20.363,-1111111
501769,-16.0967,-176.6333,370.47,2010-07-09 05:44:22.996,-1111111
501775,-21.1205,-174.1837,-1.44,2010-07-30 11:32:09.438,-1111111
501794,-16.9588,-173.7538,21.26,2010-07-06 06:56:51.729,-1111111
501805,-21.3033,-176.0649,17.12,2010-07-02 13:08:16.117,-1111111
501823,-20.7881,-176.0675,14.7,2010-07-14 16:13:49.603,-1111111
501834,-21.3048,-176.1208,20.3,2010-07-03 07:43:00.787,-1111111
501848,-17.836,-177.5982,554.96,2010-07-06 06:38:43.034,17177226
501859,-23.3675,-176.6409,300.42,2010-07-31 18:04:03.508,-1111111
501870,-16.9249,-177.1143,42.75,2010-07-30 10:33:05.973,-1111111
501879,-17.3453,-174.1086,192.17,2010-07-08 05:23:55.194,15637689
501897,-23.2052,-178.479,550.22,2010-07-11 10:29:46.917,-1111111
501922,-13.5611,-178.5352,27.89,2010-07-10 15:10:39.211,-1111111
501925,-20.7189,-174.9105,73.35,2010-07-07 14:56:20.701,-1111111
501944,-21.3371,-176.1039,21.54,2010-07-09 01:11:37.309,-1111111
501947,-19.9189,-178.5576,300.49,2010-07-09 01:18:28.999,-1111111
501952,-21.6374,-174.5383,14.27,2010-07-01 06:33:14.057,-1111111
501957,-22.9152,-178.4062,627.31,2010-07-01 06:54:23.862,-1111111
501958,-18.6962,-177.1206,613.54,2010-07-28 01:54:10.083,-1111111
501959,-21.3283,-176.1052,14.59,2010-07-28 01:55:07.588,-1111111
501961,-19.3316,-176.1232,24.41,2010-07-28 01:57:31.802,-1111111
501967,-19.6561,-173.4347,11.0,2010-07-28 22:52:22.279,-1111111
501976,-23.7469,-178.6652,596.71,2010-07-31 18:08:43.240,-1111111
501978,-20.1511,-175.4648,212.98,2010-07-06 02:08:39.364,-1111111
502009,-19.58,-177.4405,428.72,2010-07-19 18:54:21.952,-1111111
502017,-17.7607,-178.264,498.99,2010-07-26 10:00:14.447,-1111111
502028,-20.5798,-175.9342,26.2,2010-07-05 19:38:07.695,-1111111
502038,-17.0039,-172.6542,2.75,2010-07-22 10:29:33.435,-1111111
502046,-17.354,-173.7284,31.59,2010-07-28 17:05:09.712,-1111111
502071,-19.3403,-176.3392,24.56,2010-07-22 07:48:40.812,-1111111
502076,-19.4873,-172.9032,6.1,2010-07-18 09:59:30.828,-1111111
502081,-18.1073,-173.7112,6.76,2010-07-18 10:04:07.231,-1111111
502090,-23.1209,-175.0046,6.93,2010-07-20 10:28:42.350,-1111111
502092,-20.9898,-173.819,12.72,2010-07-20 10:33:01.755,-1111111
502094,-19.4043,-174.7009,100.88,2010-07-31 02:25:18.534,-1111111
502112,-20.6392,-177.3056,570.91,2010-07-22 10:11:15.916,-1111111
502123,-21.3312,-176.0802,5.79,2010-07-09 23:15:30.062,-1111111
502126,-7.7797,-172.8373,678.99,2010-07-11 02:07:57.849,-1111111
502142,-19.5455,-176.1241,22.48,2010-07-18 00:50:12.254,-1111111
502149,-20.4581,-177.4415,509.46,2010-07-18 01:09:36.087,17178095
502166,-19.3823,-175.3499,227.48,2010-07-23 11:49:07.474,-1111111
502169,-19.7688,-173.861,23.85,2010-07-23 11:51:28.950,-1111111
502170,-19.4593,-176.1259,23.54,2010-07-23 11:55:41.281,-1111111
502177,-21.6096,-174.658,15.34,2010-07-21 11:45:54.484,-1111111
502184,-21.311,-176.0819,15.49,2010-07-03 18:58:11.923,-1111111
502187,-18.2426,-177.5036,533.64,2010-07-23 18:16:02.174,-1111111
502191,-21.6673,-174.5506,17.61,2010-07-20 05:58:52.405,-1111111
502243,-7.1699,-166.0938,45.58,2010-07-16 06:52:33.065,-1111111
502253,-19.9251,-176.7853,544.38,2010-07-25 17:32:28.122,-1111111
502261,-24.0404,-176.3992,237.45,2010-07-19 22:24:37.923,-1111111
502262,-21.711,-175.9662,18.14,2010-07-19 22:30:01.244,-1111111
502282,-19.7355,-177.4399,583.39,2010-07-29 17:34:47.313,-1111111
502293,-20.088,-177.5,518.24,2010-07-22 12:24:03.491,-1111111
502295,-20.1161,-177.1862,536.9,2010-07-22 12:26:05.299,-1111111
502296,-19.7502,-175.0518,16.18,2010-07-05 21:39:59.697,-1111111
502322,-22.9997,-178.6661,567.48,2010-07-21 13:36:11.197,17178561
502332,-24.8787,-175.4148,127.45,2010-07-10 17:51:14.759,-1111111
502335,-20.3915,-177.0941,464.58,2010-07-10 17:56:34.315,-1111111
502341,-23.0217,-175.4357,7.89,2010-07-03 12:45:17.018,-1111111
502346,-21.8638,-176.4449,219.72,2010-07-03 12:57:56.070,-1111111
502360,-20.1572,-177.0224,553.21,2010-07-28 17:41:46.449,-1111111
502373,-19.7369,-177.4094,568.79,2010-07-05 23:09:42.235,-1111111
502383,-18.2239,-177.4771,377.02,2010-07-27 19:23:28.736,-1111111
502396,-22.655,-178.535,615.26,2010-07-13 05:29:43.188,14990749
502408,-20.1532,-175.3776,27.21,2010-07-21 23:58:08.166,-1111111
502416,-18.4015,-177.9637,486.55,2010-07-26 15:00:42.144,-1111111
502434,-21.2974,-174.9658,60.04,2010-07-30 10:02:56.358,-1111111
502439,-21.1349,-176.1555,240.65,2010-07-02 23:27:37.862,-1111111
502441,-21.6269,-174.5852,14.93,2010-07-02 23:30:01.515,-1111111
502452,-9.0192,-165.7265,117.13,2010-07-08 14:41:36.902,-1111111
502456,-25.0306,-177.8984,431.88,2010-07-08 14:49:13.279,-1111111
502484,-21.1118,-177.1542,402.68,2010-07-17 09:31:01.487,-1111111
502506,-23.4147,-175.5848,11.98,2010-07-21 08:59:44.797,-1111111
502522,-20.8222,-177.5837,475.98,2010-07-24 01:16:16.156,-1111111
502526,-21.7093,-174.5444,15.14,2010-07-24 01:24:23.424,-1111111
502529,-23.3594,-176.7708,249.72,2010-07-08 06:30:15.996,-1111111
502534,-19.3091,-176.2211,25.73,2010-07-26 21:03:13.660,-1111111
502558,-15.8464,-172.6077,89.48,2010-07-14 20:08:39.558,-1111111
502562,-30.9975,-163.8357,12.25,2010-07-27 21:39:23.754,-1111111
502564,-30.7659,-164.1017,60.62,2010-07-22 22:17:27.199,-1111111
502572,-21.254,-177.6298,568.12,2010-07-17 19:57:26.382,-1111111
502575,-20.8412,-175.2703,100.19,2010-07-20 14:17:35.869,-1111111
502587,-19.9932,-176.7772,533.51,2010-07-02 13:51:36.683,-1111111
502594,-21.3059,-176.0894,12.63,2010-07-02 14:04:37.272,-1111111
502596,-17.2029,-177.4997,10.9,2010-07-22 06:45:10.138,-1111111
502598,-24.2238,-175.1866,26.21,2010-07-22 06:50:56.065,-1111111
502602,-20.2684,-175.5357,200.01,2010-07-13 01:17:16.590,-1111111
502606,-20.7265,-175.4526,226.11,2010-07-22 11:34:29.305,-1111111
502612,-22.7944,-178.2644,468.08,2010-07-02 09:33:04.999,-1111111
502614,-24.9035,-178.4782,442.3,2010-07-07 01:02:20.656,-1111111
502629,-21.2794,-177.2661,391.32,2010-07-09 02:50:09.599,-1111111
502632,-20.2183,-175.7732,246.54,2010-07-09 02:53:46.427,-1111111
502637,-20.5694,-176.2007,292.07,2010-07-31 04:37:43.277,-1111111
502659,-19.3207,-176.3399,28.02,2010-07-23 23:45:07.745,-1111111
502667,-20.7765,-174.875,73.58,2010-07-03 10:25:31.832,-1111111
502669,-19.6046,-174.7245,140.15,2010-07-03 10:28:27.752,-1111111
502683,-23.2827,-176.1788,140.87,2010-07-16 14:49:05.638,-1111111
502687,-22.0358,-178.2175,622.99,2010-07-19 02:06:30.414,-1111111
502689,-21.2596,-176.3024,2.29,2010-07-19 02:15:15.245,-1111111
502721,-18.048,-178.2872,410.96,2010-07-29 15:09:58.751,-1111111
502725,-20.1238,-177.033,506.17,2010-07-25 07:23:06.065,-1111111
502732,-17.5615,-177.8443,531.01,2010-07-25 07:35:42.978,15009276
502736,-21.6729,-174.5367,17.27,2010-07-20 10:09:23.923,-1111111
502744,-20.092,-177.0103,501.37,2010-07-20 07:15:48.335,-1111111
502751,-7.8652,-175.9617,70.49,2010-07-17 19:45:05.562,-1111111
502761,-21.6256,-174.5329,15.06,2010-07-06 11:25:56.762,-1111111
502770,-18.7606,-175.005,220.71,2010-07-01 10:30:45.910,15637206
502782,-19.1701,-176.7014,592.66,2010-07-13 13:36:41.876,-1111111
502786,-19.1796,-177.3411,8.96,2010-07-18 00:34:05.556,-1111111
502790,-7.0037,171.5865,106.46,2010-07-15 09:23:16.097,-1111111
502794,-18.1336,-173.6531,77.86,2010-07-15 09:35:56.462,-1111111
502800,-18.5547,-173.6034,-0.19,2010-07-05 21:21:55.893,-1111111
502821,-16.7636,-173.0227,130.6,2010-07-26 10:22:38.092,-1111111
502824,-20.6139,-177.4721,580.58,2010-07-27 09:04:59.572,-1111111
502835,-20.6638,-173.7086,11.06,2010-07-31 06:13:01.722,-1111111
502846,-21.7282,-177.1738,434.64,2010-07-18 14:56:15.097,-1111111
502860,-18.5041,-177.3059,562.29,2010-07-24 10:30:10.809,15079540
502866,-21.0278,-174.839,50.96,2010-07-24 10:39:19.536,-1111111
502870,-20.1173,-177.0525,488.48,2010-07-24 10:54:00.761,-1111111
502873,-21.3231,-176.1,2.81,2010-07-07 21:14:02.592,-1111111
502883,-20.1416,-175.3466,162.71,2010-07-15 00:19:10.172,-1111111
502890,-16.2975,-172.3098,19.07,2010-07-13 23:36:36.102,-1111111
502900,-24.5348,-177.6289,359.87,2010-07-13 03:50:17.766,-1111111
502924,-23.0028,-178.4989,614.91,2010-07-15 12:48:05.809,-1111111
502927,-11.2314,174.3891,22.52,2010-07-17 05:07:32.513,-1111111
502928,-20.6293,-173.6296,4.12,2010-07-17 05:07:16.484,-1111111
502933,-20.0902,-176.8253,569.34,2010-07-24 18:18:02.447,-1111111
502956,-17.3341,-172.9088,90.0,2010-07-18 20:28:12.279,-1111111
502960,-20.2493,-175.2801,234.82,2010-07-05 16:43:20.506,-1111111
502975,-18.8244,-177.1428,585.79,2010-07-16 17:12:50.852,-1111111
502994,-21.3439,-175.4076,93.69,2010-07-12 13:56:28.209,-1111111
502998,-19.8484,-176.9332,555.66,2010-07-09 04:04:33.367,-1111111
503008,-22.5964,-174.5327,89.95,2010-07-01 01:31:10.506,-1111111
503011,-19.3896,-173.7316,7.51,2010-07-01 01:35:28.816,-1111111
503013,-16.5259,-174.724,283.28,2010-07-01 01:38:55.748,-1111111
503019,-20.2898,-174.7363,76.78,2010-07-09 17:13:33.347,-1111111
503022,-18.9122,-173.6605,-8.93,2010-07-03 12:28:18.222,-1111111
503025,-26.2109,-177.9992,726.51,2010-07-03 12:26:33.778,-1111111
503027,-22.1708,-177.9457,581.73,2010-07-16 02:58:31.311,-1111111
503043,-23.1095,-178.8181,563.26,2010-07-26 21:14:39.703,-1111111
503072,-18.4769,-174.0414,267.62,2010-07-19 15:54:33.843,-1111111
503088,-20.2776,-176.9629,515.94,2010-07-12 16:08:03.822,-1111111
503092,-18.9276,-172.8587,5.85,2010-07-12 16:13:32.246,-1111111
503103,-19.1494,-175.2707,238.45,2010-07-28 21:11:55.625,-1111111
503113,-21.3643,-176.3572,15.18,2010-07-24 13:24:51.421,-1111111
503124,-21.6087,-174.5223,12.18,2010-07-01 19:11:37.088,-1111111
503144,-21.6328,-174.559,14.03,2010-07-04 16:05:45.094,-1111111
503145,-17.0094,-172.5872,-2.74,2010-07-25 00:07:50.235,-1111111
503153,-20.7358,-177.291,583.62,2010-07-02 06:57:19.469,-1111111
503157,-21.6365,-174.5453,15.25,2010-07-02 07:06:27.160,-1111111
503181,-20.1591,-175.653,278.57,2010-07-14 11:52:36.886,-1111111
503185,-7.249,171.7555,28.18,2010-07-04 07:54:42.153,-1111111
503205,-8.2114,172.627,124.93,2010-07-14 10:54:27.195,-1111111
503209,-23.669,-178.4451,522.27,2010-07-04 08:42:09.201,-1111111
503216,-17.1545,-173.3474,113.4,2010-07-28 06:48:04.302,-1111111
503217,-16.5607,-173.0101,153.26,2010-07-30 06:24:35.389,-1111111
503222,-18.3771,-177.4495,603.96,2010-07-26 18:56:05.321,16142168
503227,-21.5614,-176.7922,14.82,2010-07-12 19:52:28.641,-1111111
503228,-20.0492,-174.8717,154.53,2010-07-30 17:28:23.700,-1111111
503238,-19.8961,-176.9131,569.35,2010-07-12 19:55:44.106,-1111111
503240,-21.4821,-175.5381,152.34,2010-07-30 15:24:56.694,-1111111
503241,-25.6739,-175.539,186.94,2010-07-17 20:51:19.209,-1111111
503242,-22.1401,-176.2749,243.74,2010-07-12 20:00:07.956,-1111111
503261,-23.2252,-178.4897,580.08,2010-07-06 13:44:22.473,-1111111
503269,-18.1133,-173.7267,10.34,2010-07-03 19:53:08.592,-1111111
503272,-6.9559,171.5137,337.0,2010-07-03 19:54:30.122,-1111111
503277,-25.003,-176.9099,355.19,2010-07-03 20:47:53.109,-1111111
503279,-20.6755,-174.4558,74.47,2010-07-03 20:41:20.625,-1111111
503288,-20.1991,-177.5817,519.01,2010-07-20 22:37:58.881,-1111111
503304,-21.3308,-176.1053,10.24,2010-07-13 23:51:00.299,-1111111
503320,-18.1436,-177.9298,565.96,2010-07-26 16:09:31.455,-1111111
503343,-15.8218,-179.7995,38.6,2010-07-17 13:51:21.552,-1111111
503344,-17.5507,177.6434,22.67,2010-07-17 13:51:14.547,-1111111
503346,-20.0776,-177.0691,535.58,2010-07-21 06:17:44.483,-1111111
503374,-16.4549,178.1584,36.5,2010-07-23 15:01:11.049,-1111111
503385,-16.6911,-172.0604,75.66,2010-07-23 15:36:17.769,-1111111
503386,-16.7929,-172.7043,4.86,2010-07-23 15:43:56.920,-1111111
503392,-22.0232,-177.4518,360.44,2010-07-23 15:53:14.983,17178756
503399,-18.5964,-177.2402,568.97,2010-07-15 04:20:54.618,-1111111
503401,-15.8897,-174.5499,212.77,2010-07-24 17:30:53.399,-1111111
503417,-20.3906,-177.3626,431.78,2010-07-29 12:24:19.722,-1111111
503420,-19.6169,-177.0217,525.99,2010-07-07 06:30:05.028,-1111111
503426,-22.8207,-175.4866,12.87,2010-07-09 06:30:48.160,-1111111
503428,-16.4414,178.293,35.26,2010-07-24 14:15:27.001,-1111111
503432,-22.1894,-174.3243,9.01,2010-07-09 00:31:04.227,-1111111
503440,-21.3488,-176.0842,5.79,2010-07-10 15:54:59.999,-1111111
503469,-20.1542,-175.3784,27.59,2010-07-26 13:34:52.491,-1111111
503488,-19.3213,-176.335,25.49,2010-07-21 10:14:50.690,-1111111
503500,-23.4512,-178.7621,566.69,2010-07-12 07:24:29.990,-1111111
503505,-17.5155,-171.9354,2.45,2010-07-07 00:49:24.529,-1111111
503506,-20.1773,-174.5071,18.24,2010-07-07 00:53:02.924,-1111111
503510,-20.102,-177.0162,508.05,2010-07-08 08:47:18.723,-1111111
503514,-20.8803,-176.218,17.93,2010-07-18 22:12:03.964,-1111111
503515,-20.8858,-176.2285,4.21,2010-07-18 22:11:42.646,-1111111
503519,-30.9373,170.0846,18.52,2010-07-18 22:14:05.314,-1111111
503547,-20.4188,-173.6935,30.62,2010-07-11 08:23:45.066,-1111111
503559,-16.8213,-172.1911,75.96,2010-07-06 05:03:08.237,-1111111
503562,-23.5754,-178.9644,515.35,2010-07-29 13:06:06.201,-1111111
503566,-16.3916,-172.6447,99.72,2010-07-08 04:56:26.337,-1111111
503588,-21.3592,-175.0222,48.81,2010-07-05 15:44:37.263,-1111111
503592,-17.7604,-173.3575,31.39,2010-07-29 01:19:43.685,-1111111
503602,-23.5323,-178.2693,628.14,2010-07-11 22:22:33.613,-1111111
503609,-19.5594,-175.1713,186.31,2010-07-06 04:53:54.045,-1111111
503612,-20.2932,-174.5123,69.2,2010-07-28 15:34:37.047,-1111111
503628,-21.2996,-174.9628,58.48,2010-07-30 14:09:38.456,-1111111
503629,-18.3096,-174.4635,206.06,2010-07-30 14:09:28.535,-1111111
503630,-20.4746,-176.0517,262.34,2010-07-30 14:11:37.312,-1111111
503635,-19.7044,-177.2025,515.07,2010-07-19 12:53:32.935,-1111111
503641,-16.9449,-172.9117,128.92,2010-07-12 03:54:43.690,-1111111
503649,-20.0774,-177.0552,509.35,2010-07-29 16:46:53.207,-1111111
503681,-20.1998,-176.9477,547.34,2010-07-16 23:41:07.106,-1111111
503685,-20.7817,-176.0665,23.56,2010-07-03 00:14:48.843,-1111111
503714,-19.2997,-173.2676,111.17,2010-07-25 01:55:17.656,-1111111
503721,-30.8632,-164.0084,38.01,2010-07-30 21:41:24.097,-1111111
503722,-19.918,174.117,39.6,2010-07-30 21:48:49.714,-1111111
503749,-18.9391,-173.216,21.55,2010-07-26 21:51:56.452,-1111111
503752,-19.9067,-174.087,35.01,2010-07-26 21:59:15.717,-1111111
503755,-20.5799,-175.9333,23.61,2010-07-08 21:41:33.674,-1111111
503763,-19.8156,-177.0833,536.44,2010-07-25 03:19:43.337,-1111111
503771,-19.4849,-176.1513,21.74,2010-07-18 06:45:24.963,-1111111
503778,-19.4173,-176.1385,24.94,2010-07-18 07:06:09.410,-1111111
503785,-25.0987,-165.1977,102.21,2010-07-20 20:33:06.642,-1111111
503797,-20.8108,-177.4682,615.08,2010-07-26 17:00:34.860,-1111111
503807,-21.3558,-176.1192,23.1,2010-07-10 19:14:16.612,-1111111
503811,-21.7411,-176.1785,189.97,2010-07-02 20:23:20.524,-1111111
503817,-21.664,-174.5547,15.36,2010-07-20 03:49:51.094,-1111111
503842,-20.0687,-177.0215,510.96,2010-07-25 05:16:47.192,-1111111
503847,-22.3132,-178.3877,594.3,2010-07-04 21:35:52.996,-1111111
503856,-17.6504,-173.6298,132.48,2010-07-30 17:54:35.189,-1111111
503861,-21.2498,-174.9255,59.36,2010-07-26 06:40:02.674,-1111111
503880,-20.7075,-177.7106,471.75,2010-07-18 02:05:42.113,-1111111
503884,-22.9761,-178.6372,585.07,2010-07-20 10:49:45.816,-1111111
503886,-24.2027,-176.3849,220.82,2010-07-20 10:53:50.068,-1111111
503896,-20.4251,-177.6918,502.44,2010-07-07 02:08:16.359,-1111111
503899,-17.7971,-174.6198,256.78,2010-07-05 04:50:59.611,-1111111
503903,-18.9816,-174.2081,13.42,2010-07-15 20:46:55.665,-1111111
503915,-21.3509,-176.1242,10.02,2010-07-23 22:54:54.992,-1111111
503922,-19.4941,-175.2252,192.34,2010-07-27 06:31:36.723,-1111111
503923,-21.0424,-176.1833,260.49,2010-07-27 06:32:37.279,-1111111
503938,-19.5566,-176.0427,21.22,2010-07-30 09:05:23.977,-1111111
503944,-18.6564,-175.0451,256.94,2010-07-06 11:06:22.578,-1111111
503947,-21.3414,-176.0568,19.29,2010-07-05 23:57:28.890,-1111111
503953,-20.0729,-177.1305,506.8,2010-07-04 13:13:26.171,-1111111
503965,-21.0209,-173.8313,11.75,2010-07-21 14:21:25.256,-1111111
503982,-18.3368,-174.4665,205.77,2010-07-31 08:39:42.532,-1111111
503988,-15.4514,-173.1552,33.54,2010-07-25 03:39:23.245,-1111111
504001,-20.7733,-177.1452,465.52,2010-07-31 01:08:01.180,-1111111
504003,-23.7927,-178.5787,551.33,2010-07-08 20:40:13.002,-1111111
504010,-18.9211,-173.0767,11.84,2010-07-29 02:59:23.859,-1111111
504018,-19.1649,-175.822,31.97,2010-07-22 13:15:11.806,-1111111
504038,-19.2816,-177.121,353.45,2010-07-24 02:32:42.201,-1111111
504050,-19.5926,-175.5142,238.0,2010-07-20 23:45:02.137,-1111111
504054,-20.0247,-177.2268,579.7,2010-07-17 03:35:51.973,-1111111
504057,-20.5113,-176.1453,8.82,2010-07-17 22:20:53.390,-1111111
504058,-20.545,-176.1536,22.74,2010-07-17 22:22:51.860,-1111111
504066,-22.7818,-175.533,100.48,2010-07-10 07:37:04.904,-1111111
504073,-19.5141,-177.0939,560.67,2010-07-01 10:55:01.870,-1111111
504086,-17.1099,178.8701,89.42,2010-07-20 21:08:42.169,-1111111
504101,-19.3684,-176.3601,22.04,2010-07-22 04:10:52.134,-1111111
504105,-7.066,171.5552,-2.62,2010-07-13 08:57:32.912,-1111111
504121,-17.7256,-177.8749,443.41,2010-07-25 10:21:16.719,-1111111
504144,-7.1776,-166.1787,90.17,2010-07-24 15:49:07.033,-1111111
504171,-21.3241,-174.9388,62.35,2010-07-06 06:28:41.307,-1111111
504177,-22.5492,-174.3972,11.37,2010-07-07 17:44:14.579,15637654
504208,-19.3417,-176.3485,28.01,2010-07-21 13:51:58.192,-1111111
504228,-12.3773,172.0866,88.82,2010-07-27 20:45:40.058,-1111111
504247,-19.474,-176.1551,22.0,2010-07-18 01:47:27.948,-1111111
504253,-21.305,-176.0665,14.35,2010-07-02 07:17:56.374,-1111111
504255,-20.0344,-174.9606,172.26,2010-07-11 19:35:44.069,-1111111
504272,-23.9004,-177.9959,433.38,2010-07-02 06:00:05.707,-1111111
504274,-22.7273,-178.6898,575.91,2010-07-18 06:26:31.008,-1111111
504280,-17.2717,-172.6479,-4.17,2010-07-30 22:20:38.153,-1111111
504283,-18.3336,-173.8303,-3.76,2010-07-30 22:26:06.026,-1111111
504285,-19.8104,-177.0196,519.33,2010-07-30 22:33:42.269,-1111111
504288,-19.9401,-176.9216,493.45,2010-07-03 18:41:08.735,-1111111
504289,-21.3495,-174.4449,9.36,2010-07-03 18:41:11.364,-1111111
504293,-20.6748,-177.1438,453.43,2010-07-05 20:07:04.558,-1111111
504304,-19.3482,-173.1827,-1.22,2010-07-12 08:24:24.522,-1111111
504316,-19.3827,-176.1235,25.62,2010-07-18 06:19:48.082,-1111111
504318,-16.4283,-172.6473,2.26,2010-07-29 02:53:20.798,-1111111
504323,-25.4244,-176.586,259.58,2010-07-30 20:17:55.956,-1111111
504353,-21.0531,-177.1016,525.26,2010-07-24 01:54:06.852,-1111111
504357,-23.1584,-176.6807,192.53,2010-07-19 19:42:49.200,-1111111
504374,-19.9641,-173.8343,55.1,2010-07-19 14:17:57.292,-1111111
504398,-21.6332,-176.1171,152.94,2010-07-22 09:37:31.364,-1111111
504400,-23.8125,-178.7901,582.49,2010-07-22 09:39:12.794,-1111111
504412,-20.5111,-175.5156,169.87,2010-07-04 23:28:03.473,-1111111
504418,-24.3297,-174.8389,80.82,2010-07-30 13:04:22.626,-1111111
504440,-19.0516,-176.9462,382.35,2010-07-17 01:51:54.268,-1111111
504447,-21.5595,-174.5615,17.35,2010-07-25 22:38:27.370,-1111111
504452,-20.7742,-176.0605,22.22,2010-07-06 03:45:35.539,-1111111
504464,-22.3933,-178.2044,610.56,2010-07-09 16:22:43.794,-1111111
504465,-23.345,-178.6659,550.19,2010-07-31 13:34:24.149,-1111111
504483,-19.3401,-175.4195,233.88,2010-07-22 20:34:27.725,-1111111
504488,-20.9653,-176.6418,438.75,2010-07-21 05:38:16.716,-1111111
504509,-20.25,-177.6859,537.59,2010-07-09 17:16:09.968,-1111111
504523,-19.7229,-176.8385,338.01,2010-07-11 12:15:23.294,-1111111
504527,-21.655,-174.5549,17.81,2010-07-11 12:19:47.191,-1111111
504528,-17.719,-178.5141,503.89,2010-07-11 12:21:04.636,-1111111
504532,-30.5894,-164.4128,126.7,2010-07-24 07:16:55.774,-1111111
504536,-20.6094,-172.6905,11.1,2010-07-24 07:38:49.046,-1111111
504546,-24.4159,-177.9425,440.74,2010-07-12 10:40:22.456,-1111111
504573,-22.3257,-177.4172,391.77,2010-07-10 00:31:02.322,-1111111
504580,-21.3173,-176.0881,15.08,2010-07-02 20:14:08.587,-1111111
