EVENT_ID,ORIGIN_TIME,STATION,NETWORK,ELON,ELAT,EDEP,PTIME,PSTIME,SLON,SLAT
5010515,2010-06-16 02:34:06.241,FONI,Z1,-177.5644,-17.9474,706.04,2010-06-16 02:35:35.460000,2010-06-16 02:35:44.830000,-174.630798,-20.2796
5008884,2010-06-16 05:20:02.247,FONI,Z1,-177.0954,-19.8459,663.1,2010-06-16 05:21:22.040000,2010-06-16 05:21:30.540000,-174.630798,-20.2796
5012591,2010-06-16 08:47:28.182,FONI,Z1,-176.652,-21.6109,331.75,2010-06-16 08:48:19.390000,2010-06-16 08:48:28.440000,-174.630798,-20.2796
5006996,2010-06-16 09:45:32.825,FONI,Z1,-176.937,-20.3035,554.27,2010-06-16 09:46:42.360000,2010-06-16 09:46:50.460000,-174.630798,-20.2796
5008238,2010-06-16 10:52:49.748,FONI,Z1,-178.4622,-23.616,578.57,2010-06-16 10:54:19.110000,2010-06-16 10:54:32.040000,-174.630798,-20.2796
5009326,2010-06-16 12:32:29.965,FONI,Z1,-177.1829,-19.249,592.91,2010-06-16 12:33:44.730000,2010-06-16 12:33:52.680000,-174.630798,-20.2796
5012674,2010-06-16 14:28:41.803,FONI,Z1,-177.1365,-20.7663,487.7,2010-06-16 14:29:46.410000,2010-06-16 14:29:54.340000,-174.630798,-20.2796
5009982,2010-06-17 03:42:10.980,FONI,Z1,-174.7512,-17.8009,293.27,2010-06-17 03:42:59.910000,2010-06-17 03:43:12.130000,-174.630798,-20.2796
5010441,2010-06-17 07:16:56.728,FONI,Z1,-177.1109,-20.0663,534.24,2010-06-17 07:18:05.130000,2010-06-17 07:18:12.960000,-174.630798,-20.2796
5011316,2010-06-17 11:39:09.428,FONI,Z1,-177.7978,-17.9508,541.5,2010-06-17 11:40:26.440000,2010-06-17 11:40:37.630000,-174.630798,-20.2796
5008095,2010-06-17 14:27:24.910,FONI,Z1,-175.4437,-19.5109,228.37,2010-06-17 14:27:57.480000,2010-06-17 14:28:07.710000,-174.630798,-20.2796
5010394,2010-06-17 19:17:20.742,FONI,Z1,-175.4498,-19.5295,232.87,2010-06-17 19:17:53.860000,2010-06-17 19:18:04.560000,-174.630798,-20.2796
5011176,2010-06-18 07:55:44.363,FONI,Z1,-175.7412,-19.8789,261.36,2010-06-18 07:56:20.730000,2010-06-18 07:56:31.440000,-174.630798,-20.2796
5009056,2010-06-18 08:15:36.863,FONI,Z1,-177.2826,-21.6357,392.08,2010-06-18 08:16:36.660000,2010-06-18 08:16:42.560000,-174.630798,-20.2796
5010183,2010-06-18 14:20:13.693,FONI,Z1,-177.1714,-18.66,697.4,2010-06-18 14:21:39.090000,2010-06-18 14:21:47.460000,-174.630798,-20.2796
5009231,2010-06-18 16:52:37.276,FONI,Z1,-177.0624,-20.1831,531.42,2010-06-18 16:53:45.110000,2010-06-18 16:53:52.440000,-174.630798,-20.2796
5011480,2010-06-18 19:41:11.375,FONI,Z1,-178.1355,-25.1128,482.78,2010-06-18 19:42:44.040000,2010-06-18 19:42:51.440000,-174.630798,-20.2796
5010013,2010-06-18 22:46:02.557,FONI,Z1,-175.3072,-19.2099,237.96,2010-06-18 22:46:37.190000,2010-06-18 22:46:45.830000,-174.630798,-20.2796
5012116,2010-06-18 23:41:11.158,FONI,Z1,-178.071,-20.588,709.54,2010-06-18 23:42:38.560000,2010-06-18 23:42:47.260000,-174.630798,-20.2796
5007357,2010-06-19 04:08:01.460,FONI,Z1,-177.1451,-22.1505,350.48,2010-06-19 04:08:59.390000,2010-06-19 04:09:09.760000,-174.630798,-20.2796
5008717,2010-06-19 10:39:28.753,FONI,Z1,-173.7544,-20.5578,10.24,2010-06-19 10:39:44.080000,2010-06-19 10:39:56.390000,-174.630798,-20.2796
5010593,2010-06-19 15:07:02.785,FONI,Z1,-174.4574,-18.6828,152.46,2010-06-19 15:07:33.260000,2010-06-19 15:07:45.440000,-174.630798,-20.2796
5007371,2010-06-19 17:19:21.444,FONI,Z1,-178.8251,-23.6372,510.16,2010-06-19 17:20:49.360000,2010-06-19 17:21:05.910000,-174.630798,-20.2796
5010286,2010-06-19 20:06:16.069,FONI,Z1,-177.6457,-18.3321,431.51,2010-06-19 20:07:23.080000,2010-06-19 20:07:34.440000,-174.630798,-20.2796
5011219,2010-06-20 00:46:14.185,FONI,Z1,-175.9884,-21.0853,207.64,2010-06-20 00:46:48.210000,2010-06-20 00:46:57.730000,-174.630798,-20.2796
5007731,2010-06-20 10:57:04.850,FONI,Z1,-177.1579,-22.1635,322.93,2010-06-20 10:58:00.730000,2010-06-20 10:58:10.360000,-174.630798,-20.2796
5008789,2010-06-20 16:16:53.860,FONI,Z1,-177.0053,-20.3778,479.63,2010-06-20 16:17:56.860000,2010-06-20 16:18:05.130000,-174.630798,-20.2796
5010788,2010-06-20 18:33:19.972,FONI,Z1,-175.8012,-20.503,226.65,2010-06-20 18:33:52.790000,2010-06-20 18:34:04.260000,-174.630798,-20.2796
5007027,2010-06-20 20:31:59.862,FONI,Z1,-177.2107,-20.1301,706.16,2010-06-20 20:33:23.680000,2010-06-20 20:33:31.840000,-174.630798,-20.2796
5018245,2010-06-21 05:30:21.543,FONI,Z1,-178.1379,-21.0673,710.97,2010-06-21 05:31:49.540000,2010-06-21 05:31:58.430000,-174.630798,-20.2796
5013932,2010-06-21 10:29:46.475,FONI,Z1,-176.4646,-22.3897,173.31,2010-06-21 10:30:30.180000,2010-06-21 10:30:40.840000,-174.630798,-20.2796
5016878,2010-06-21 16:38:17.560,FONI,Z1,-177.1904,-18.7498,595.94,2010-06-21 16:39:33.690000,2010-06-21 16:39:41.830000,-174.630798,-20.2796
5017165,2010-06-21 17:13:24.863,FONI,Z1,-177.2604,-21.4996,378.28,2010-06-21 17:14:22.390000,2010-06-21 17:14:34.030000,-174.630798,-20.2796
5017374,2010-06-21 17:59:28.019,FONI,Z1,-177.3772,-20.2179,648.31,2010-06-21 18:00:47.610000,2010-06-21 18:00:55.560000,-174.630798,-20.2796
5016583,2010-06-21 23:00:28.102,FONI,Z1,-176.1377,-19.4462,299.46,2010-06-21 23:01:11.340000,2010-06-21 23:01:22.160000,-174.630798,-20.2796
5015136,2010-06-22 02:26:01.189,FONI,Z1,-175.415,-19.9511,229.15,2010-06-22 02:26:32.610000,2010-06-22 02:26:42.060000,-174.630798,-20.2796
5016555,2010-06-22 06:42:46.060,FONI,Z1,-177.4555,-20.1543,517.13,2010-06-22 06:43:54.210000,2010-06-22 06:44:04.630000,-174.630798,-20.2796
5015377,2010-06-22 08:00:16.983,FONI,Z1,-178.0467,-17.9325,532.63,2010-06-22 08:01:34.560000,2010-06-22 08:01:42.960000,-174.630798,-20.2796
5017388,2010-06-22 08:03:07.535,FONI,Z1,-176.0788,-20.383,269.8,2010-06-22 08:03:46.560000,2010-06-22 08:03:58.460000,-174.630798,-20.2796
5016437,2010-06-22 16:47:55.892,FONI,Z1,-173.8057,-17.5722,203.89,2010-06-22 16:48:42.390000,2010-06-22 16:48:52.890000,-174.630798,-20.2796
5013562,2010-06-22 18:05:03.318,FONI,Z1,-177.0569,-20.45,480.98,2010-06-22 18:06:06.360000,2010-06-22 18:06:14.940000,-174.630798,-20.2796
5018074,2010-06-22 18:52:27.591,FONI,Z1,-178.0919,-20.9566,658.76,2010-06-22 18:53:51.210000,2010-06-22 18:53:59.540000,-174.630798,-20.2796
5016715,2010-06-22 19:16:15.556,FONI,Z1,-174.5775,-18.0555,188.17,2010-06-22 19:16:54.010000,2010-06-22 19:17:08.040000,-174.630798,-20.2796
5016676,2010-06-22 20:14:27.596,FONI,Z1,-177.1148,-21.157,434.09,2010-06-22 20:15:28.310000,2010-06-22 20:15:37.030000,-174.630798,-20.2796
5015077,2010-06-22 20:30:33.146,FONI,Z1,-177.9615,-21.252,608.06,2010-06-22 20:31:52.390000,2010-06-22 20:32:00.290000,-174.630798,-20.2796
5017532,2010-06-22 21:05:18.976,FONI,Z1,-177.0158,-19.1506,547.59,2010-06-22 21:06:29.060000,2010-06-22 21:06:38.490000,-174.630798,-20.2796
5015025,2010-06-22 22:16:13.042,FONI,Z1,-176.95,-19.0168,686.04,2010-06-22 22:17:35.480000,2010-06-22 22:17:46.040000,-174.630798,-20.2796
5015621,2010-06-22 22:47:45.821,FONI,Z1,-176.9077,-20.3341,521.74,2010-06-22 22:48:52.310000,2010-06-22 22:49:02.330000,-174.630798,-20.2796
5015963,2010-06-22 23:05:16.519,FONI,Z1,-175.734,-19.9887,276.0,2010-06-22 23:05:54.390000,2010-06-22 23:06:05.130000,-174.630798,-20.2796
5018228,2010-06-23 01:22:16.680,FONI,Z1,-177.0061,-20.2344,496.7,2010-06-23 01:23:21.360000,2010-06-23 01:23:30.430000,-174.630798,-20.2796
5018170,2010-06-23 01:34:10.938,FONI,Z1,-173.5125,-16.0091,51.65,2010-06-23 01:35:15.960000,2010-06-23 01:35:25.980000,-174.630798,-20.2796
5016398,2010-06-23 10:17:19.176,FONI,Z1,-175.1682,-19.3713,192.31,2010-06-23 10:17:47.890000,2010-06-23 10:17:58.430000,-174.630798,-20.2796
5014957,2010-06-23 12:58:17.279,FONI,Z1,-177.8124,-21.3332,417.05,2010-06-23 12:59:20.660000,2010-06-23 12:59:31.360000,-174.630798,-20.2796
5014137,2010-06-23 13:51:22.649,FONI,Z1,-176.9964,-16.7639,386.7,2010-06-23 13:52:33.190000,2010-06-23 13:52:42.040000,-174.630798,-20.2796
5014443,2010-06-23 16:59:27.294,FONI,Z1,-178.3494,-21.8094,634.67,2010-06-23 17:00:52.110000,2010-06-23 17:01:01.760000,-174.630798,-20.2796
5014933,2010-06-23 18:59:33.128,FONI,Z1,-174.5669,-15.5235,215.29,2010-06-23 19:00:42.340000,2010-06-23 19:00:54.130000,-174.630798,-20.2796
5014783,2010-06-24 00:52:40.529,FONI,Z1,-177.6743,-20.8844,613.05,2010-06-24 00:53:58.330000,2010-06-24 00:54:06.760000,-174.630798,-20.2796
5013344,2010-06-24 01:06:52.993,FONI,Z1,-177.0241,-19.3321,526.9,2010-06-24 01:08:00.630000,2010-06-24 01:08:09.960000,-174.630798,-20.2796
5016998,2010-06-24 03:36:01.673,FONI,Z1,-177.2166,-18.5919,701.98,2010-06-24 03:37:27.360000,2010-06-24 03:37:35.330000,-174.630798,-20.2796
5014570,2010-06-24 05:37:32.697,FONI,Z1,-173.7457,-18.9969,1.4,2010-06-24 05:37:58.190000,2010-06-24 05:38:11.710000,-174.630798,-20.2796
5016139,2010-06-24 06:54:09.996,FONI,Z1,-178.224,-24.3268,469.47,2010-06-24 06:55:36.260000,2010-06-24 06:55:46.040000,-174.630798,-20.2796
5014283,2010-06-24 08:32:38.704,FONI,Z1,-177.3428,-19.9884,615.44,2010-06-24 08:33:55.160000,2010-06-24 08:34:04.560000,-174.630798,-20.2796
5017426,2010-06-24 09:45:35.704,FONI,Z1,-177.3608,-18.0598,369.14,2010-06-24 09:46:38.410000,2010-06-24 09:46:48.540000,-174.630798,-20.2796
5016631,2010-06-24 10:04:54.533,FONI,Z1,-176.9562,-20.0993,493.02,2010-06-24 10:05:58.440000,2010-06-24 10:06:05.710000,-174.630798,-20.2796
5016724,2010-06-24 10:19:28.447,FONI,Z1,-177.6519,-19.4805,707.21,2010-06-24 10:20:54.260000,2010-06-24 10:21:03.060000,-174.630798,-20.2796
5014998,2010-06-24 10:31:02.895,FONI,Z1,-175.9264,-20.4234,254.73,2010-06-24 10:31:39.210000,2010-06-24 10:31:50.890000,-174.630798,-20.2796
5016903,2010-06-24 11:41:50.484,FONI,Z1,-177.3947,-20.4366,489.58,2010-06-24 11:42:55.790000,2010-06-24 11:43:04.330000,-174.630798,-20.2796
5015397,2010-06-24 17:06:23.955,FONI,Z1,-177.1873,-20.4833,484.38,2010-06-24 17:07:27.960000,2010-06-24 17:07:35.830000,-174.630798,-20.2796
5016172,2010-06-24 20:15:37.834,FONI,Z1,-178.3809,-17.5401,685.47,2010-06-24 20:17:10.210000,2010-06-24 20:17:20.160000,-174.630798,-20.2796
5014714,2010-06-24 21:49:03.726,FONI,Z1,-177.3221,-17.0541,372.4,2010-06-24 21:50:13.130000,2010-06-24 21:50:25.330000,-174.630798,-20.2796
5017647,2010-06-25 00:56:46.742,FONI,Z1,-177.8572,-20.6225,700.31,2010-06-25 00:58:12.390000,2010-06-25 00:58:21.210000,-174.630798,-20.2796
5018252,2010-06-25 04:49:49.264,FONI,Z1,-173.7685,-20.6175,28.74,2010-06-25 04:50:03.460000,2010-06-25 04:50:14.660000,-174.630798,-20.2796
5013869,2010-06-25 08:35:53.692,FONI,Z1,-174.7549,-18.4126,257.97,2010-06-25 08:36:34.690000,2010-06-25 08:36:43.540000,-174.630798,-20.2796
5016479,2010-06-25 11:40:41.294,FONI,Z1,-177.0439,-19.1976,531.56,2010-06-25 11:41:49.760000,2010-06-25 11:41:57.830000,-174.630798,-20.2796
5018180,2010-06-25 13:21:04.128,FONI,Z1,-177.1626,-20.7915,481.74,2010-06-25 13:22:08.310000,2010-06-25 13:22:17.540000,-174.630798,-20.2796
5017952,2010-06-26 12:06:21.329,FONI,Z1,-176.0543,-21.2847,27.2,2010-06-26 12:06:46.740000,2010-06-26 12:06:54.690000,-174.630798,-20.2796
5017789,2010-06-26 13:18:15.096,FONI,Z1,-174.6901,-18.366,199.6,2010-06-26 13:18:51.590000,2010-06-26 13:19:01.130000,-174.630798,-20.2796
5015329,2010-06-26 16:31:34.448,FONI,Z1,-177.005,-19.1089,377.21,2010-06-26 16:32:30.590000,2010-06-26 16:32:43.840000,-174.630798,-20.2796
5018246,2010-06-26 19:22:32.657,FONI,Z1,-177.8622,-17.6891,707.09,2010-06-26 19:24:03.660000,2010-06-26 19:24:14.160000,-174.630798,-20.2796
5018093,2010-06-26 22:03:17.476,FONI,Z1,-179.7291,-24.8394,706.43,2010-06-26 22:05:09.190000,2010-06-26 22:05:16.160000,-174.630798,-20.2796
5015363,2010-06-26 23:53:01.118,FONI,Z1,-177.2294,-20.8875,440.59,2010-06-26 23:54:02.010000,2010-06-26 23:54:09.960000,-174.630798,-20.2796
5013362,2010-06-26 23:56:48.528,FONI,Z1,-178.7319,-22.7771,696.14,2010-06-26 23:58:22.230000,2010-06-26 23:58:30.040000,-174.630798,-20.2796
5016146,2010-06-27 01:22:32.524,FONI,Z1,-177.0367,-21.167,403.91,2010-06-27 01:23:30.430000,2010-06-27 01:23:38.890000,-174.630798,-20.2796
5014726,2010-06-27 02:03:24.632,FONI,Z1,-177.0925,-20.2728,510.62,2010-06-27 02:04:30.780000,2010-06-27 02:04:41.240000,-174.630798,-20.2796
5013269,2010-06-27 15:37:25.270,FONI,Z1,-177.0499,-20.4747,479.32,2010-06-27 15:38:28.310000,2010-06-27 15:38:36.440000,-174.630798,-20.2796
5017467,2010-06-28 03:05:17.274,FONI,Z1,-177.1019,-20.0917,476.56,2010-06-28 03:06:19.990000,2010-06-28 03:06:27.510000,-174.630798,-20.2796
5015799,2010-06-28 04:07:03.024,FONI,Z1,-174.3391,-19.0866,142.6,2010-06-28 04:07:28.710000,2010-06-28 04:07:37.390000,-174.630798,-20.2796
5017573,2010-06-28 05:46:15.149,FONI,Z1,-176.9011,-19.7368,564.47,2010-06-28 05:47:25.960000,2010-06-28 05:47:35.630000,-174.630798,-20.2796
5014746,2010-06-28 06:27:12.383,FONI,Z1,-176.8989,-20.4373,522.7,2010-06-28 06:28:19.010000,2010-06-28 06:28:26.340000,-174.630798,-20.2796
5015887,2010-06-28 06:35:42.802,FONI,Z1,-176.9182,-19.6956,541.88,2010-06-28 06:36:51.190000,2010-06-28 06:36:59.360000,-174.630798,-20.2796
5014733,2010-06-28 06:46:17.441,FONI,Z1,-174.5703,-18.3374,209.94,2010-06-28 06:46:55.130000,2010-06-28 06:47:04.460000,-174.630798,-20.2796
5018253,2010-06-28 08:23:35.003,FONI,Z1,-176.3367,-20.2554,549.33,2010-06-28 08:24:42.090000,2010-06-28 08:24:49.980000,-174.630798,-20.2796
5017980,2010-06-28 08:40:38.968,FONI,Z1,-177.1466,-18.699,595.47,2010-06-28 08:41:54.830000,2010-06-28 08:42:03.940000,-174.630798,-20.2796
5014111,2010-06-28 09:26:35.292,FONI,Z1,-178.8186,-22.6333,527.11,2010-06-28 09:27:58.840000,2010-06-28 09:28:07.560000,-174.630798,-20.2796
5018306,2010-06-28 13:09:13.476,FONI,Z1,-174.4592,-17.3253,218.96,2010-06-28 13:10:01.660000,2010-06-28 13:10:10.960000,-174.630798,-20.2796
5013263,2010-06-28 13:21:06.416,FONI,Z1,-177.5578,-20.1842,669.6,2010-06-28 13:22:28.540000,2010-06-28 13:22:39.040000,-174.630798,-20.2796
5016258,2010-06-28 18:00:03.506,FONI,Z1,-177.4443,-19.5112,405.16,2010-06-28 18:01:03.030000,2010-06-28 18:01:13.560000,-174.630798,-20.2796
5013731,2010-06-28 22:49:20.275,FONI,Z1,-175.077,-19.712,211.88,2010-06-28 22:49:49.190000,2010-06-28 22:49:58.940000,-174.630798,-20.2796
5016745,2010-06-29 01:17:40.015,FONI,Z1,-175.4711,-19.4014,245.82,2010-06-29 01:18:15.110000,2010-06-29 01:18:27.730000,-174.630798,-20.2796
5016178,2010-06-29 02:34:26.089,FONI,Z1,-173.8224,-20.547,21.32,2010-06-29 02:34:39.390000,2010-06-29 02:34:50.290000,-174.630798,-20.2796
5015403,2010-06-29 05:41:33.610,FONI,Z1,-177.7793,-21.2908,618.16,2010-06-29 05:42:53.210000,2010-06-29 05:43:01.860000,-174.630798,-20.2796
5014175,2010-06-29 06:45:06.319,FONI,Z1,-176.6563,-24.8175,258.0,2010-06-29 06:46:20.660000,2010-06-29 06:46:30.130000,-174.630798,-20.2796
5015269,2010-06-29 08:16:18.773,FONI,Z1,-177.5025,-17.9281,521.11,2010-06-29 08:17:33.210000,2010-06-29 08:17:46.630000,-174.630798,-20.2796
5014670,2010-06-29 09:16:26.534,FONI,Z1,-173.5757,-20.8496,13.73,2010-06-29 09:16:45.890000,2010-06-29 09:16:55.090000,-174.630798,-20.2796
5014496,2010-06-29 10:11:26.039,FONI,Z1,-176.8786,-18.7774,625.12,2010-06-29 10:12:44.030000,2010-06-29 10:12:52.660000,-174.630798,-20.2796
5014897,2010-06-29 12:41:05.808,FONI,Z1,-177.1553,-18.7106,598.45,2010-06-29 12:42:22.360000,2010-06-29 12:42:32.040000,-174.630798,-20.2796
5013935,2010-06-29 14:31:33.527,FONI,Z1,-177.7014,-20.7871,634.68,2010-06-29 14:32:53.540000,2010-06-29 14:33:03.130000,-174.630798,-20.2796
5014423,2010-06-29 16:43:47.957,FONI,Z1,-175.0944,-18.8017,233.06,2010-06-29 16:44:24.230000,2010-06-29 16:44:34.630000,-174.630798,-20.2796
5016070,2010-06-29 21:38:24.127,FONI,Z1,-174.5043,-21.6343,14.54,2010-06-29 21:38:46.160000,2010-06-29 21:38:56.660000,-174.630798,-20.2796
5016024,2010-06-30 00:34:22.629,FONI,Z1,-175.8521,-20.0584,252.1,2010-06-30 00:34:58.230000,2010-06-30 00:35:09.730000,-174.630798,-20.2796
5014899,2010-06-30 04:30:52.181,FONI,Z1,179.1679,-23.5651,707.21,2010-06-30 04:32:41.540000,2010-06-30 04:32:51.430000,-174.630798,-20.2796
5014393,2010-06-30 06:31:46.792,FONI,Z1,179.1203,-23.4365,710.9,2010-06-30 06:33:35.960000,2010-06-30 06:33:47.230000,-174.630798,-20.2796
5014161,2010-06-30 07:53:54.166,FONI,Z1,-173.873,-17.4923,134.41,2010-06-30 07:54:38.040000,2010-06-30 07:54:46.440000,-174.630798,-20.2796
5014545,2010-06-30 07:59:17.053,FONI,Z1,-176.8412,-19.2146,567.71,2010-06-30 08:00:28.240000,2010-06-30 08:00:36.240000,-174.630798,-20.2796
5015465,2010-06-30 09:23:28.995,FONI,Z1,-176.1531,-21.5313,189.63,2010-06-30 09:24:04.730000,2010-06-30 09:24:17.860000,-174.630798,-20.2796
5017031,2010-06-30 12:40:29.578,FONI,Z1,-174.6929,-18.2291,244.77,2010-06-30 12:41:10.860000,2010-06-30 12:41:20.940000,-174.630798,-20.2796
5015431,2010-06-30 16:27:57.259,FONI,Z1,-175.2921,-21.6811,77.32,2010-06-30 16:28:22.160000,2010-06-30 16:28:32.630000,-174.630798,-20.2796
5016801,2010-06-30 21:19:10.924,FONI,Z1,-176.9245,-19.3175,540.66,2010-06-30 21:20:19.630000,2010-06-30 21:20:28.160000,-174.630798,-20.2796
5015468,2010-06-30 22:29:04.299,FONI,Z1,-173.3269,-19.968,4.63,2010-06-30 22:29:26.090000,2010-06-30 22:29:35.660000,-174.630798,-20.2796
511921,2010-07-01 04:40:36.445,FONI,Z1,-178.0203,-21.4825,552.5,2010-07-01 04:41:51.940000,2010-07-01 04:42:05.760000,-174.630798,-20.2796
506178,2010-07-01 06:15:51.518,FONI,Z1,-178.8044,-21.9913,558.98,2010-07-01 06:17:13.210000,2010-07-01 06:17:22.610000,-174.630798,-20.2796
504073,2010-07-01 10:55:01.870,FONI,Z1,-177.0939,-19.5141,560.67,2010-07-01 10:56:13.130000,2010-07-01 10:56:21.130000,-174.630798,-20.2796
501511,2010-07-01 18:18:01.619,FONI,Z1,-178.3701,-20.8935,609.88,2010-07-01 18:19:21.890000,2010-07-01 18:19:29.810000,-174.630798,-20.2796
511258,2010-07-02 00:50:18.867,FONI,Z1,-173.727,-20.5468,3.13,2010-07-02 00:50:34.980000,2010-07-02 00:50:47.980000,-174.630798,-20.2796
500191,2010-07-02 03:01:24.814,FONI,Z1,-178.778,-23.5018,562.17,2010-07-02 03:02:53.690000,2010-07-02 03:03:05.360000,-174.630798,-20.2796
503157,2010-07-02 07:06:27.160,FONI,Z1,-174.5453,-21.6365,15.25,2010-07-02 07:06:49.010000,2010-07-02 07:06:57.890000,-174.630798,-20.2796
508368,2010-07-02 13:38:54.071,FONI,Z1,-177.5523,-18.1623,601.15,2010-07-02 13:40:13.890000,2010-07-02 13:40:22.160000,-174.630798,-20.2796
502587,2010-07-02 13:51:36.683,FONI,Z1,-176.7772,-19.9932,533.51,2010-07-02 13:52:43.510000,2010-07-02 13:52:51.290000,-174.630798,-20.2796
509585,2010-07-02 14:31:32.822,FONI,Z1,-177.5494,-18.0524,543.58,2010-07-02 14:32:48.460000,2010-07-02 14:32:56.340000,-174.630798,-20.2796
509647,2010-07-02 18:53:37.413,FONI,Z1,-177.4361,-19.8508,420.34,2010-07-02 18:54:37.480000,2010-07-02 18:54:47.060000,-174.630798,-20.2796
504852,2010-07-03 06:16:52.634,FONI,Z1,-176.9523,-19.3662,543.92,2010-07-03 06:18:01.840000,2010-07-03 06:18:10.560000,-174.630798,-20.2796
510948,2010-07-03 06:51:28.388,FONI,Z1,-175.9,-20.785,222.22,2010-07-03 06:52:01.960000,2010-07-03 06:52:11.960000,-174.630798,-20.2796
505796,2010-07-03 08:53:14.281,FONI,Z1,-177.1871,-18.1853,649.3,2010-07-03 08:54:37.160000,2010-07-03 08:54:46.960000,-174.630798,-20.2796
501248,2010-07-03 12:13:30.727,FONI,Z1,-174.8632,-22.8706,79.58,2010-07-03 12:14:10.960000,2010-07-03 12:14:19.360000,-174.630798,-20.2796
508512,2010-07-03 12:42:44.806,FONI,Z1,-176.0984,-21.3467,190.53,2010-07-03 12:43:19.080000,2010-07-03 12:43:27.230000,-174.630798,-20.2796
501144,2010-07-03 13:47:26.511,FONI,Z1,-177.2763,-18.4182,547.81,2010-07-03 13:48:41.060000,2010-07-03 13:48:54.080000,-174.630798,-20.2796
501422,2010-07-03 14:28:42.209,FONI,Z1,-178.1527,-20.9341,685.1,2010-07-03 14:30:08.790000,2010-07-03 14:30:17.160000,-174.630798,-20.2796
501428,2010-07-03 14:34:35.391,FONI,Z1,-176.9185,-19.6292,569.67,2010-07-03 14:35:46.760000,2010-07-03 14:35:56.690000,-174.630798,-20.2796
504288,2010-07-03 18:41:08.735,FONI,Z1,-176.9216,-19.9401,493.45,2010-07-03 18:42:12.440000,2010-07-03 18:42:20.830000,-174.630798,-20.2796
500967,2010-07-03 22:23:00.725,FONI,Z1,-174.46,-18.1783,211.41,2010-07-03 22:23:40.230000,2010-07-03 22:24:01.810000,-174.630798,-20.2796
511078,2010-07-04 08:33:39.740,FONI,Z1,-177.1553,-19.2424,483.61,2010-07-04 08:34:44.440000,2010-07-04 08:34:53.660000,-174.630798,-20.2796
504912,2010-07-04 19:49:50.049,FONI,Z1,-178.697,-22.4409,596.89,2010-07-04 19:51:16.040000,2010-07-04 19:51:27.040000,-174.630798,-20.2796
503847,2010-07-04 21:35:52.996,FONI,Z1,-178.3877,-22.3132,594.3,2010-07-04 21:37:16.760000,2010-07-04 21:37:25.110000,-174.630798,-20.2796
504412,2010-07-04 23:28:03.473,FONI,Z1,-175.5156,-20.5111,169.87,2010-07-04 23:28:28.980000,2010-07-04 23:28:39.430000,-174.630798,-20.2796
507503,2010-07-05 01:48:01.385,FONI,Z1,-176.7976,-20.1101,532.31,2010-07-05 01:49:08.330000,2010-07-05 01:49:17.010000,-174.630798,-20.2796
511868,2010-07-05 12:50:49.251,FONI,Z1,-175.1636,-17.9402,170.16,2010-07-05 12:51:28.660000,2010-07-05 12:51:37.630000,-174.630798,-20.2796
511871,2010-07-05 12:54:32.943,FONI,Z1,-177.315,-20.0307,502.33,2010-07-05 12:55:38.830000,2010-07-05 12:55:46.830000,-174.630798,-20.2796
506998,2010-07-05 14:57:22.574,FONI,Z1,-173.3148,-16.8876,50.03,2010-07-05 14:58:16.630000,2010-07-05 14:58:28.630000,-174.630798,-20.2796
510242,2010-07-05 15:54:10.468,FONI,Z1,-173.0961,-17.5865,148.95,2010-07-05 15:54:59.060000,2010-07-05 15:55:08.760000,-174.630798,-20.2796
511807,2010-07-05 16:12:23.597,FONI,Z1,-179.1352,-22.201,540.41,2010-07-05 16:13:47.560000,2010-07-05 16:13:57.960000,-174.630798,-20.2796
502960,2010-07-05 16:43:20.506,FONI,Z1,-175.2801,-20.2493,234.82,2010-07-05 16:43:51.690000,2010-07-05 16:43:59.730000,-174.630798,-20.2796
510843,2010-07-05 17:18:41.222,FONI,Z1,-178.693,-21.1613,640.36,2010-07-05 17:20:06.090000,2010-07-05 17:20:14.040000,-174.630798,-20.2796
508320,2010-07-05 19:05:44.161,FONI,Z1,-177.4182,-19.9824,530.6,2010-07-05 19:06:53.190000,2010-07-05 19:07:01.130000,-174.630798,-20.2796
507088,2010-07-05 19:28:37.828,FONI,Z1,-176.9851,-19.9965,522.05,2010-07-05 19:29:44.340000,2010-07-05 19:29:52.060000,-174.630798,-20.2796
504680,2010-07-05 19:59:47.422,FONI,Z1,-178.1676,-17.7647,531.49,2010-07-05 20:01:06.260000,2010-07-05 20:01:16.910000,-174.630798,-20.2796
504293,2010-07-05 20:07:04.558,FONI,Z1,-177.1438,-20.6748,453.43,2010-07-05 20:08:05.810000,2010-07-05 20:08:15.860000,-174.630798,-20.2796
502373,2010-07-05 23:09:42.235,FONI,Z1,-177.4094,-19.7369,568.79,2010-07-05 23:10:54.660000,2010-07-05 23:11:02.960000,-174.630798,-20.2796
510073,2010-07-06 03:07:17.945,FONI,Z1,-178.814,-22.9807,496.18,2010-07-06 03:08:40.740000,2010-07-06 03:08:51.590000,-174.630798,-20.2796
510566,2010-07-06 06:10:10.380,FONI,Z1,-175.3091,-19.7643,237.13,2010-07-06 06:10:42.740000,2010-07-06 06:10:54.240000,-174.630798,-20.2796
509490,2010-07-06 11:10:50.799,FONI,Z1,-175.2618,-20.2374,233.16,2010-07-06 11:11:21.840000,2010-07-06 11:11:32.240000,-174.630798,-20.2796
500860,2010-07-07 03:50:28.100,FONI,Z1,-175.6026,-20.104,225.61,2010-07-07 03:50:59.730000,2010-07-07 03:51:10.160000,-174.630798,-20.2796
